108320,0.03
108321,0.03
108322,0.03
108323,0.03
108324,0.03
108325,0.03
108326,0.03
108327,0.03
108328,0.03
108329,0.03
108330,0.03
108331,0.03
108332,0.03
108333,0.03
108334,0.03
108335,0.03
108336,0.03
108337,0.03
108338,0.03
108339,0.03
108340,0.03
108341,0.03
108342,0.03
108343,0.03
108344,0.03
108345,0.03
108346,0.03
108347,0.03
108348,0.03
108349,0.03
108350,0.03
108351,0.03
108352,0.03
108353,0.03
108354,0.03
108355,0.03
108356,0.03
108357,0.03
108358,0.03
108359,0.03
108360,0.03
108361,0.03
108362,0.03
108363,0.03
108364,0.03
108365,0.03
108366,0.03
108367,0.03
108368,0.03
108369,0.03
108370,0.03
108371,0.03
108372,0.03
108373,0.03
108374,0.03
108375,0.03
108376,0.03
108377,0.03
108378,0.03
108379,0.03
108380,0.03
108381,0.03
108382,0.03
108383,0.03
108384,0.03
108385,0.03
108386,0.03
108387,0.03
108388,0.03
108389,0.03
108390,0.03
108391,0.03
108392,0.03
108393,0.03
108394,0.03
108395,0.03
108396,0.03
108397,0.03
108398,0.03
108399,0.03
108400,0.03
108401,0.03
108402,0.03
108403,0.03
108404,0.03
108405,0.03
108406,0.03
108407,0.03
108408,0.03
108409,0.03
108410,0.03
108411,0.03
108412,0.03
108413,0.03
108414,0.03
108415,0.03
108416,0.03
108417,0.03
108418,0.03
108419,0.03
108420,0.03
108421,0.03
108422,0.03
108423,0.03
108424,0.03
108425,0.03
108426,0.03
108427,0.03
108428,0.03
108429,0.03
108430,0.03
108431,0.03
108432,0.03
108433,0.03
108434,0.03
108435,0.03
108436,0.03
108437,0.03
108438,0.03
108439,0.03
108440,0.03
108441,0.03
108442,0.03
108443,0.03
108444,0.03
108445,0.03
108446,0.03
108447,0.03
108448,0.03
108449,0.03
108450,0.03
108451,0.03
108452,0.03
108453,0.03
108454,0.03
108455,0.03
108456,0.03
108457,0.03
108458,0.03
108459,0.03
108460,0.03
108461,0.03
108462,0.03
108463,0.03
108464,0.03
108465,0.03
108466,0.03
108467,0.03
108468,0.03
108469,0.03
108470,0.03
108471,0.03
108472,0.03
108473,0.03
108474,0.03
108475,0.03
108476,0.03
108477,0.03
108478,0.03
108479,0.03
108480,0.03
108481,0.03
108482,0.03
108483,0.03
108484,0.03
108485,0.03
108486,0.03
108487,0.03
108488,0.03
108489,0.03
108490,0.03
108491,0.03
108492,0.03
108493,0.03
108494,0.03
108495,0.03
108496,0.03
108497,0.03
108498,0.03
108499,0.03
108500,0.03
108501,0.03
108502,0.03
108503,0.03
108504,0.03
108505,0.03
108506,0.03
108507,0.03
108508,0.03
108509,0.03
108510,0.03
108511,0.03
108512,0.03
108513,0.03
108514,0.03
108515,0.03
108516,0.03
108517,0.03
108518,0.03
108519,0.03
108520,0.03
108521,0.03
108522,0.03
108523,0.03
108524,0.03
108525,0.03
108526,0.03
108527,0.03
108528,0.03
108529,0.03
108530,0.03
108531,0.03
108532,0.03
108533,0.03
108534,0.03
108535,0.03
108536,0.03
108537,0.03
108538,0.03
108539,0.03
108540,0.03
108541,0.03
108542,0.03
108543,0.03
108544,0.03
108545,0.03
108546,0.03
108547,0.03
108548,0.03
108549,0.03
108550,0.03
108551,0.03
108552,0.03
108553,0.03
108554,0.03
108555,0.03
108556,0.03
108557,0.03
108558,0.03
108559,0.03
108560,0.03
108561,0.03
108562,0.03
108563,0.03
108564,0.03
108565,0.03
108566,0.03
108567,0.03
108568,0.03
108569,0.03
108570,0.03
108571,0.03
108572,0.03
108573,0.03
108574,0.03
108575,0.03
108576,0.03
108577,0.03
108578,0.03
108579,0.03
108580,0.03
108581,0.03
108582,0.03
108583,0.03
108584,0.03
108585,0.03
108586,0.03
108587,0.03
108588,0.03
108589,0.03
108590,0.03
108591,0.03
108592,0.03
108593,0.03
108594,0.03
108595,0.03
108596,0.03
108597,0.03
108598,0.03
108599,0.03
108600,0.03
108601,0.03
108602,0.03
108603,0.03
108604,0.03
108605,0.03
108606,0.03
108607,0.03
108608,0.03
108609,0.03
108610,0.03
108611,0.03
108612,0.03
108613,0.03
108614,0.03
108615,0.03
108616,0.03
108617,0.03
108618,0.03
108619,0.03
108620,0.03
108621,0.03
108622,0.03
108623,0.03
108624,0.03
108625,0.03
108626,0.03
108627,0.03
108628,0.03
108629,0.03
108630,0.03
108631,0.03
108632,0.03
108633,0.03
108634,0.03
108635,0.03
108636,0.03
108637,0.03
108638,0.03
108639,0.03
108640,0.03
108641,0.03
108642,0.03
108643,0.03
108644,0.03
108645,0.03
108646,0.03
108647,0.03
108648,0.03
108649,0.03
108650,0.03
108651,0.03
108652,0.03
108653,0.03
108654,0.03
108655,0.03
108656,0.03
108657,0.03
108658,0.03
108659,0.03
108660,0.03
108661,0.03
108662,0.03
108663,0.03
108664,0.03
108665,0.03
108666,0.03
108667,0.03
108668,0.03
108669,0.03
108670,0.03
108671,0.03
108672,0.03
108673,0.03
108674,0.03
108675,0.03
108676,0.03
108677,0.03
108678,0.03
108679,0.03
108680,0.03
108681,0.03
108682,0.03
108683,0.03
108684,0.03
108685,0.03
108686,0.03
108687,0.03
108688,0.03
108689,0.03
108690,0.03
108691,0.03
108692,0.03
108693,0.03
108694,0.03
108695,0.03
108696,0.03
108697,0.03
108698,0.03
108699,0.03
108700,0.03
108701,0.03
108702,0.03
108703,0.03
108704,0.03
108705,0.03
108706,0.03
108707,0.03
108708,0.03
108709,0.03
108710,0.03
108711,0.03
108712,0.03
108713,0.03
108714,0.03
108715,0.03
108716,0.03
108717,0.03
108718,0.03
108719,0.03
108720,0.03
108721,0.03
108722,0.03
108723,0.03
108724,0.03
108725,0.03
108726,0.03
108727,0.03
108728,0.03
108729,0.03
108730,0.03
108731,0.03
108732,0.03
108733,0.03
108734,0.03
108735,0.03
108736,0.03
108737,0.03
108738,0.03
108739,0.03
108740,0.03
108741,0.03
108742,0.03
108743,0.03
108744,0.03
108745,0.03
108746,0.03
108747,0.03
108748,0.03
108749,0.03
108750,0.03
108751,0.03
108752,0.03
108753,0.03
108754,0.03
108755,0.03
108756,0.03
108757,0.03
108758,0.03
108759,0.03
108760,0.03
108761,0.03
108762,0.03
108763,0.03
108764,0.03
108765,0.03
108766,0.03
108767,0.03
108768,0.03
108769,0.03
108770,0.03
108771,0.03
108772,0.03
108773,0.03
108774,0.03
108775,0.03
108776,0.03
108777,0.03
108778,0.03
108779,0.03
108780,0.03
108781,0.03
108782,0.03
108783,0.03
108784,0.03
108785,0.03
108786,0.03
108787,0.03
108788,0.03
108789,0.03
108790,0.03
108791,0.03
108792,0.03
108793,0.03
108794,0.03
108795,0.03
108796,0.03
108797,0.03
108798,0.03
108799,0.03
108800,0.03
108801,0.03
108802,0.03
108803,0.03
108804,0.03
108805,0.03
108806,0.03
108807,0.03
108808,0.03
108809,0.03
108810,0.03
108811,0.03
108812,0.03
108813,0.03
108814,0.03
108815,0.03
108816,0.03
108817,0.03
108818,0.03
108819,0.03
108820,0.03
108821,0.03
108822,0.03
108823,0.03
108824,0.03
108825,0.03
108826,0.03
108827,0.03
108828,0.03
108829,0.03
108830,0.03
108831,0.03
108832,0.03
108833,0.03
108834,0.03
108835,0.03
108836,0.03
108837,0.03
108838,0.03
108839,0.03
108840,0.03
108841,0.03
108842,0.03
108843,0.03
108844,0.03
108845,0.03
108846,0.03
108847,0.03
108848,0.03
108849,0.03
108850,0.03
108851,0.03
108852,0.03
108853,0.03
108854,0.03
108855,0.03
108856,0.03
108857,0.03
108858,0.03
108859,0.03
108860,0.03
108861,0.03
108862,0.03
108863,0.03
108864,0.03
108865,0.03
108866,0.03
108867,0.03
108868,0.03
108869,0.03
108870,0.03
108871,0.03
108872,0.03
108873,0.03
108874,0.03
108875,0.03
108876,0.03
108877,0.03
108878,0.03
108879,0.03
108880,0.03
108881,0.03
108882,0.03
108883,0.03
108884,0.03
108885,0.03
108886,0.03
108887,0.03
108888,0.03
108889,0.03
108890,0.03
108891,0.03
108892,0.03
108893,0.03
108894,0.03
108895,0.03
108896,0.03
108897,0.03
108898,0.03
108899,0.03
108900,0.03
108901,0.03
108902,0.03
108903,0.03
108904,0.03
108905,0.03
108906,0.03
108907,0.03
108908,0.03
108909,0.03
108910,0.03
108911,0.03
108912,0.03
108913,0.03
108914,0.03
108915,0.03
108916,0.03
108917,0.03
108918,0.03
108919,0.03
108920,0.03
108921,0.03
108922,0.03
108923,0.03
108924,0.03
108925,0.03
108926,0.03
108927,0.03
108928,0.03
108929,0.03
108930,0.03
108931,0.03
108932,0.03
108933,0.03
108934,0.03
108935,0.03
108936,0.03
108937,0.03
108938,0.03
108939,0.03
108940,0.03
108941,0.03
108942,0.03
108943,0.03
108944,0.03
108945,0.03
108946,0.03
108947,0.03
108948,0.03
108949,0.03
108950,0.03
108951,0.03
108952,0.03
108953,0.03
108954,0.03
108955,0.03
108956,0.03
108957,0.03
108958,0.03
108959,0.03
108960,0.03
108961,0.03
108962,0.03
108963,0.03
108964,0.03
108965,0.03
108966,0.03
108967,0.03
108968,0.03
108969,0.03
108970,0.03
108971,0.03
108972,0.03
108973,0.03
108974,0.03
108975,0.03
108976,0.03
108977,0.03
108978,0.03
108979,0.02
108980,0.02
108981,0.02
108982,0.02
108983,0.02
108984,0.02
108985,0.02
108986,0.02
108987,0.02
108988,0.03
108989,0.03
108990,0.03
108991,0.03
108992,0.03
108993,0.03
108994,0.03
108995,0.03
108996,0.02
108997,0.02
108998,0.03
108999,0.03
109000,0.03
109001,0.03
109002,0.03
109003,0.03
109004,0.03
109005,0.02
109006,0.03
109007,0.03
109008,0.03
109009,0.03
109010,0.03
109011,0.03
109012,0.03
109013,0.03
109014,0.03
109015,0.03
109016,0.03
109017,0.03
109018,0.03
109019,0.03
109020,0.03
109021,0.03
109022,0.03
109023,0.03
109024,0.03
109025,0.03
109026,0.03
109027,0.03
109028,0.03
109029,0.03
109030,0.03
109031,0.03
109032,0.03
109033,0.03
109034,0.03
109035,0.03
109036,0.03
109037,0.03
109038,0.03
109039,0.03
109040,0.03
109041,0.03
109042,0.03
109043,0.03
109044,0.03
109045,0.03
109046,0.03
109047,0.03
109048,0.03
109049,0.03
109050,0.03
109051,0.03
109052,0.03
109053,0.03
109054,0.03
109055,0.03
109056,0.03
109057,0.03
109058,0.03
109059,0.03
109060,0.03
109061,0.03
109062,0.03
109063,0.03
109064,0.03
109065,0.03
109066,0.03
109067,0.03
109068,0.03
109069,0.03
109070,0.03
109071,0.03
109072,0.03
109073,0.03
109074,0.03
109075,0.03
109076,0.03
109077,0.03
109078,0.03
109079,0.03
109080,0.03
109081,0.03
109082,0.03
109083,0.03
109084,0.03
109085,0.03
109086,0.03
109087,0.03
109088,0.03
109089,0.03
109090,0.03
109091,0.03
109092,0.03
109093,0.03
109094,0.03
109095,0.03
109096,0.03
109097,0.03
109098,0.03
109099,0.03
109100,0.03
109101,0.03
109102,0.03
109103,0.03
109104,0.03
109105,0.03
109106,0.03
109107,0.03
109108,0.03
109109,0.03
109110,0.03
109111,0.03
109112,0.03
109113,0.03
109114,0.03
109115,0.03
109116,0.03
109117,0.03
109118,0.03
109119,0.03
109120,0.03
109121,0.03
109122,0.03
109123,0.03
109124,0.03
109125,0.03
109126,0.03
109127,0.03
109128,0.03
109129,0.03
109130,0.03
109131,0.03
109132,0.03
109133,0.03
109134,0.03
109135,0.03
109136,0.03
109137,0.03
109138,0.03
109139,0.03
109140,0.03
109141,0.03
109142,0.03
109143,0.03
109144,0.03
109145,0.03
109146,0.03
109147,0.03
109148,0.03
109149,0.03
109150,0.03
109151,0.03
109152,0.03
109153,0.03
109154,0.03
109155,0.03
109156,0.03
109157,0.03
109158,0.03
109159,0.03
109160,0.03
109161,0.03
109162,0.03
109163,0.03
109164,0.03
109165,0.03
109166,0.03
109167,0.03
109168,0.03
109169,0.03
109170,0.03
109171,0.03
109172,0.03
109173,0.03
109174,0.03
109175,0.03
109176,0.03
109177,0.03
109178,0.03
109179,0.03
109180,0.03
109181,0.03
109182,0.03
109183,0.03
109184,0.03
109185,0.03
109186,0.03
109187,0.03
109188,0.03
109189,0.03
109190,0.03
109191,0.03
109192,0.03
109193,0.03
109194,0.03
109195,0.03
109196,0.03
109197,0.03
109198,0.03
109199,0.03
109200,0.03
109201,0.03
109202,0.03
109203,0.03
109204,0.03
109205,0.03
109206,0.03
109207,0.03
109208,0.03
109209,0.03
109210,0.03
109211,0.03
109212,0.03
109213,0.03
109214,0.03
109215,0.03
109216,0.03
109217,0.03
109218,0.03
109219,0.03
109220,0.03
109221,0.03
109222,0.03
109223,0.03
109224,0.03
109225,0.03
109226,0.03
109227,0.03
109228,0.03
109229,0.03
109230,0.03
109231,0.03
109232,0.03
109233,0.03
109234,0.03
109235,0.03
109236,0.03
109237,0.03
109238,0.03
109239,0.03
109240,0.03
109241,0.03
109242,0.03
109243,0.03
109244,0.03
109245,0.03
109246,0.03
109247,0.03
109248,0.03
109249,0.03
109250,0.03
109251,0.03
109252,0.03
109253,0.03
109254,0.03
109255,0.03
109256,0.03
109257,0.03
109258,0.03
109259,0.03
109260,0.03
109261,0.03
109262,0.03
109263,0.03
109264,0.03
109265,0.03
109266,0.03
109267,0.03
109268,0.03
109269,0.03
109270,0.03
109271,0.03
109272,0.03
109273,0.03
109274,0.03
109275,0.03
109276,0.03
109277,0.03
109278,0.03
109279,0.03
109280,0.03
109281,0.03
109282,0.03
109283,0.03
109284,0.03
109285,0.03
109286,0.03
109287,0.03
109288,0.03
109289,0.03
109290,0.03
109291,0.03
109292,0.03
109293,0.03
109294,0.03
109295,0.03
109296,0.03
109297,0.03
109298,0.03
109299,0.03
109300,0.03
109301,0.03
109302,0.03
109303,0.03
109304,0.03
109305,0.03
109306,0.03
109307,0.03
109308,0.03
109309,0.03
109310,0.03
109311,0.03
109312,0.03
109313,0.03
109314,0.03
109315,0.03
109316,0.03
109317,0.03
109318,0.03
109319,0.03
109320,0.03
109321,0.03
109322,0.03
109323,0.03
109324,0.03
109325,0.03
109326,0.03
109327,0.03
109328,0.03
109329,0.03
109330,0.03
109331,0.03
109332,0.03
109333,0.03
109334,0.03
109335,0.03
109336,0.03
109337,0.03
109338,0.03
109339,0.03
109340,0.03
109341,0.03
109342,0.03
109343,0.03
109344,0.03
109345,0.03
109346,0.03
109347,0.03
109348,0.03
109349,0.03
109350,0.03
109351,0.03
109352,0.03
109353,0.03
109354,0.03
109355,0.03
109356,0.03
109357,0.03
109358,0.03
109359,0.03
109360,0.03
109361,0.03
109362,0.03
109363,0.03
109364,0.03
109365,0.03
109366,0.03
109367,0.03
109368,0.03
109369,0.03
109370,0.03
109371,0.03
109372,0.03
109373,0.03
109374,0.03
109375,0.03
109376,0.03
109377,0.03
109378,0.03
109379,0.03
109380,0.03
109381,0.03
109382,0.03
109383,0.03
109384,0.03
109385,0.03
109386,0.03
109387,0.03
109388,0.03
109389,0.03
109390,0.03
109391,0.03
109392,0.03
109393,0.03
109394,0.03
109395,0.03
109396,0.03
109397,0.03
109398,0.03
109399,0.03
109400,0.03
109401,0.03
109402,0.03
109403,0.03
109404,0.03
109405,0.03
109406,0.03
109407,0.03
109408,0.03
109409,0.03
109410,0.03
109411,0.03
109412,0.03
109413,0.03
109414,0.03
109415,0.03
109416,0.03
109417,0.03
109418,0.03
109419,0.03
109420,0.03
109421,0.03
109422,0.03
109423,0.03
109424,0.03
109425,0.03
109426,0.03
109427,0.03
109428,0.03
109429,0.03
109430,0.03
109431,0.03
109432,0.03
109433,0.03
109434,0.03
109435,0.03
109436,0.03
109437,0.03
109438,0.03
109439,0.03
109440,0.03
109441,0.03
109442,0.03
109443,0.03
109444,0.03
109445,0.03
109446,0.03
109447,0.03
109448,0.03
109449,0.03
109450,0.03
109451,0.03
109452,0.03
109453,0.03
109454,0.03
109455,0.03
109456,0.03
109457,0.03
109458,0.03
109459,0.03
109460,0.03
109461,0.03
109462,0.03
109463,0.03
109464,0.03
109465,0.03
109466,0.03
109467,0.03
109468,0.03
109469,0.03
109470,0.03
109471,0.03
109472,0.03
109473,0.03
109474,0.03
109475,0.03
109476,0.03
109477,0.03
109478,0.03
109479,0.03
109480,0.03
109481,0.03
109482,0.03
109483,0.03
109484,0.03
109485,0.03
109486,0.03
109487,0.03
109488,0.03
109489,0.03
109490,0.03
109491,0.03
109492,0.03
109493,0.03
109494,0.03
109495,0.03
109496,0.03
109497,0.03
109498,0.03
109499,0.03
109500,0.03
109501,0.03
109502,0.03
109503,0.03
109504,0.03
109505,0.03
109506,0.03
109507,0.03
109508,0.03
109509,0.03
109510,0.03
109511,0.03
109512,0.03
109513,0.03
109514,0.03
109515,0.03
109516,0.03
109517,0.03
109518,0.03
109519,0.03
109520,0.03
109521,0.03
109522,0.03
109523,0.03
109524,0.03
109525,0.03
109526,0.03
109527,0.03
109528,0.03
109529,0.03
109530,0.03
109531,0.03
109532,0.03
109533,0.03
109534,0.03
109535,0.03
109536,0.03
109537,0.03
109538,0.03
109539,0.03
109540,0.03
109541,0.03
109542,0.03
109543,0.03
109544,0.03
109545,0.03
109546,0.03
109547,0.03
109548,0.03
109549,0.03
109550,0.03
109551,0.03
109552,0.03
109553,0.03
109554,0.03
109555,0.03
109556,0.03
109557,0.03
109558,0.03
109559,0.03
109560,0.03
109561,0.03
109562,0.03
109563,0.03
109564,0.03
109565,0.03
109566,0.03
109567,0.03
109568,0.03
109569,0.03
109570,0.03
109571,0.03
109572,0.03
109573,0.03
109574,0.03
109575,0.03
109576,0.03
109577,0.03
109578,0.03
109579,0.03
109580,0.03
109581,0.03
109582,0.03
109583,0.03
109584,0.03
109585,0.03
109586,0.03
109587,0.03
109588,0.03
109589,0.03
109590,0.03
109591,0.03
109592,0.03
109593,0.03
109594,0.03
109595,0.03
109596,0.03
109597,0.03
109598,0.03
109599,0.03
109600,0.03
109601,0.03
109602,0.03
109603,0.03
109604,0.03
109605,0.03
109606,0.03
109607,0.03
109608,0.03
109609,0.03
109610,0.03
109611,0.03
109612,0.03
109613,0.03
109614,0.03
109615,0.03
109616,0.03
109617,0.03
109618,0.03
109619,0.03
109620,0.03
109621,0.03
109622,0.03
109623,0.03
109624,0.03
109625,0.03
109626,0.03
109627,0.03
109628,0.03
109629,0.03
109630,0.03
109631,0.03
109632,0.03
109633,0.03
109634,0.03
109635,0.03
109636,0.03
109637,0.03
109638,0.03
109639,0.03
109640,0.03
109641,0.03
109642,0.03
109643,0.03
109644,0.03
109645,0.03
109646,0.03
109647,0.03
109648,0.03
109649,0.03
109650,0.03
109651,0.03
109652,0.03
109653,0.03
109654,0.03
109655,0.03
109656,0.03
109657,0.03
109658,0.03
109659,0.03
109660,0.03
109661,0.03
109662,0.03
109663,0.03
109664,0.03
109665,0.03
109666,0.03
109667,0.03
109668,0.03
109669,0.03
109670,0.03
109671,0.03
109672,0.03
109673,0.03
109674,0.03
109675,0.03
109676,0.03
109677,0.03
109678,0.03
109679,0.03
109680,0.03
109681,0.03
109682,0.03
109683,0.03
109684,0.03
109685,0.03
109686,0.03
109687,0.03
109688,0.03
109689,0.03
109690,0.03
109691,0.03
109692,0.03
109693,0.03
109694,0.03
109695,0.03
109696,0.03
109697,0.03
109698,0.03
109699,0.03
109700,0.03
109701,0.03
109702,0.03
109703,0.03
109704,0.03
109705,0.03
109706,0.03
109707,0.03
109708,0.03
109709,0.03
109710,0.03
109711,0.03
109712,0.03
109713,0.03
109714,0.03
109715,0.03
109716,0.03
109717,0.03
109718,0.03
109719,0.03
109720,0.03
109721,0.03
109722,0.03
109723,0.03
109724,0.03
109725,0.03
109726,0.03
109727,0.03
109728,0.03
109729,0.03
109730,0.03
109731,0.03
109732,0.03
109733,0.03
109734,0.03
109735,0.03
109736,0.03
109737,0.03
109738,0.03
109739,0.03
109740,0.03
109741,0.03
109742,0.03
109743,0.03
109744,0.03
109745,0.03
109746,0.03
109747,0.03
109748,0.03
109749,0.03
109750,0.03
109751,0.03
109752,0.03
109753,0.03
109754,0.03
109755,0.03
109756,0.03
109757,0.03
109758,0.03
109759,0.03
109760,0.03
109761,0.03
109762,0.03
109763,0.03
109764,0.03
109765,0.03
109766,0.03
109767,0.03
109768,0.03
109769,0.03
109770,0.03
109771,0.03
109772,0.03
109773,0.03
109774,0.03
109775,0.03
109776,0.03
109777,0.03
109778,0.03
109779,0.03
109780,0.03
109781,0.03
109782,0.03
109783,0.03
109784,0.03
109785,0.03
109786,0.03
109787,0.03
109788,0.03
109789,0.03
109790,0.03
109791,0.03
109792,0.03
109793,0.03
109794,0.03
109795,0.03
109796,0.03
109797,0.03
109798,0.03
109799,0.03
109800,0.03
109801,0.03
109802,0.03
109803,0.03
109804,0.03
109805,0.03
109806,0.03
109807,0.03
109808,0.03
109809,0.03
109810,0.03
109811,0.03
109812,0.03
109813,0.03
109814,0.03
109815,0.03
109816,0.03
109817,0.03
109818,0.03
109819,0.03
109820,0.03
109821,0.03
109822,0.03
109823,0.03
109824,0.03
109825,0.03
109826,0.03
109827,0.03
109828,0.03
109829,0.03
109830,0.03
109831,0.03
109832,0.03
109833,0.03
109834,0.03
109835,0.03
109836,0.03
109837,0.03
109838,0.03
109839,0.03
109840,0.03
109841,0.03
109842,0.03
109843,0.03
109844,0.03
109845,0.03
109846,0.03
109847,0.03
109848,0.03
109849,0.03
109850,0.03
109851,0.03
109852,0.03
109853,0.03
109854,0.03
109855,0.03
109856,0.03
109857,0.03
109858,0.03
109859,0.03
109860,0.03
109861,0.03
109862,0.03
109863,0.03
109864,0.03
109865,0.03
109866,0.03
109867,0.03
109868,0.03
109869,0.03
109870,0.03
109871,0.03
109872,0.03
109873,0.03
109874,0.03
109875,0.03
109876,0.03
109877,0.03
109878,0.03
109879,0.03
109880,0.03
109881,0.03
109882,0.03
109883,0.03
109884,0.03
109885,0.03
109886,0.03
109887,0.03
109888,0.03
109889,0.03
109890,0.03
109891,0.03
109892,0.03
109893,0.03
109894,0.03
109895,0.03
109896,0.03
109897,0.03
109898,0.03
109899,0.03
109900,0.03
109901,0.03
109902,0.03
109903,0.03
109904,0.03
109905,0.03
109906,0.03
109907,0.03
109908,0.03
109909,0.03
109910,0.03
109911,0.03
109912,0.03
109913,0.03
109914,0.03
109915,0.03
109916,0.03
109917,0.03
109918,0.03
109919,0.03
109920,0.03
109921,0.03
109922,0.03
109923,0.03
109924,0.03
109925,0.03
109926,0.03
109927,0.03
109928,0.03
109929,0.03
109930,0.03
109931,0.03
109932,0.03
109933,0.03
109934,0.03
109935,0.03
109936,0.03
109937,0.03
109938,0.03
109939,0.03
109940,0.03
109941,0.03
109942,0.03
109943,0.03
109944,0.03
109945,0.03
109946,0.03
109947,0.03
109948,0.03
109949,0.03
109950,0.03
109951,0.03
109952,0.03
109953,0.03
109954,0.03
109955,0.03
109956,0.03
109957,0.03
109958,0.03
109959,0.03
109960,0.03
109961,0.03
109962,0.03
109963,0.03
109964,0.03
109965,0.03
109966,0.03
109967,0.03
109968,0.03
109969,0.03
109970,0.03
109971,0.03
109972,0.03
109973,0.03
109974,0.03
109975,0.03
109976,0.03
109977,0.03
109978,0.03
109979,0.03
109980,0.03
109981,0.03
109982,0.03
109983,0.03
109984,0.03
109985,0.03
109986,0.03
109987,0.03
109988,0.03
109989,0.03
109990,0.03
109991,0.03
109992,0.03
109993,0.03
109994,0.03
109995,0.03
109996,0.03
109997,0.03
109998,0.03
109999,0.03
110000,0.03
110001,0.03
110002,0.03
110003,0.03
110004,0.03
110005,0.03
110006,0.03
110007,0.03
110008,0.03
110009,0.03
110010,0.03
110011,0.03
110012,0.03
110013,0.03
110014,0.03
110015,0.03
110016,0.03
110017,0.03
110018,0.03
110019,0.03
110020,0.03
110021,0.03
110022,0.03
110023,0.03
110024,0.03
110025,0.03
110026,0.03
110027,0.03
110028,0.03
110029,0.03
110030,0.03
110031,0.03
110032,0.03
110033,0.03
110034,0.03
110035,0.03
110036,0.03
110037,0.03
110038,0.03
110039,0.03
110040,0.03
110041,0.03
110042,0.03
110043,0.03
110044,0.03
110045,0.03
110046,0.03
110047,0.03
110048,0.03
110049,0.03
110050,0.03
110051,0.03
110052,0.03
110053,0.03
110054,0.03
110055,0.03
110056,0.03
110057,0.03
110058,0.03
110059,0.03
110060,0.03
110061,0.03
110062,0.03
110063,0.03
110064,0.03
110065,0.03
110066,0.03
110067,0.03
110068,0.03
110069,0.03
110070,0.03
110071,0.03
110072,0.03
110073,0.03
110074,0.03
110075,0.03
110076,0.03
110077,0.03
110078,0.03
110079,0.03
110080,0.03
110081,0.03
110082,0.03
110083,0.03
110084,0.03
110085,0.03
110086,0.03
110087,0.03
110088,0.03
110089,0.03
110090,0.03
110091,0.03
110092,0.03
110093,0.03
110094,0.03
110095,0.03
110096,0.03
110097,0.03
110098,0.03
110099,0.03
110100,0.03
110101,0.03
110102,0.03
110103,0.03
110104,0.03
110105,0.03
110106,0.03
110107,0.03
110108,0.03
110109,0.03
110110,0.03
110111,0.03
110112,0.03
110113,0.03
110114,0.03
110115,0.03
110116,0.03
110117,0.03
110118,0.03
110119,0.03
110120,0.03
110121,0.03
110122,0.03
110123,0.03
110124,0.03
110125,0.03
110126,0.03
110127,0.03
110128,0.03
110129,0.03
110130,0.03
110131,0.03
110132,0.03
110133,0.03
110134,0.03
110135,0.03
110136,0.03
110137,0.03
110138,0.03
110139,0.03
110140,0.03
110141,0.03
110142,0.03
110143,0.03
110144,0.03
110145,0.03
110146,0.03
110147,0.03
110148,0.03
110149,0.03
110150,0.03
110151,0.03
110152,0.03
110153,0.03
110154,0.03
110155,0.03
110156,0.03
110157,0.03
110158,0.03
110159,0.03
110160,0.03
110161,0.03
110162,0.03
110163,0.03
110164,0.03
110165,0.03
110166,0.03
110167,0.03
110168,0.03
110169,0.03
110170,0.03
110171,0.03
110172,0.03
110173,0.03
110174,0.03
110175,0.03
110176,0.03
110177,0.03
110178,0.03
110179,0.03
110180,0.03
110181,0.03
110182,0.03
110183,0.03
110184,0.03
110185,0.03
110186,0.03
110187,0.03
110188,0.03
110189,0.03
110190,0.03
110191,0.03
110192,0.03
110193,0.03
110194,0.03
110195,0.03
110196,0.03
110197,0.03
110198,0.03
110199,0.03
110200,0.03
110201,0.03
110202,0.03
110203,0.03
110204,0.03
110205,0.03
110206,0.03
110207,0.03
110208,0.03
110209,0.03
110210,0.03
110211,0.03
110212,0.03
110213,0.03
110214,0.03
110215,0.03
110216,0.03
110217,0.03
110218,0.03
110219,0.03
110220,0.03
110221,0.03
110222,0.03
110223,0.03
110224,0.03
110225,0.03
110226,0.03
110227,0.03
110228,0.03
110229,0.03
110230,0.03
110231,0.03
110232,0.03
110233,0.03
110234,0.03
110235,0.03
110236,0.03
110237,0.03
110238,0.03
110239,0.03
110240,0.03
110241,0.03
110242,0.03
110243,0.03
110244,0.02
110245,0.02
110246,0.03
110247,0.03
110248,0.03
110249,0.03
110250,0.03
110251,0.03
110252,0.02
110253,0.02
110254,0.02
110255,0.02
110256,0.02
110257,0.02
110258,0.02
110259,0.02
110260,0.02
110261,0.02
110262,0.03
110263,0.03
110264,0.03
110265,0.03
110266,0.03
110267,0.03
110268,0.03
110269,0.03
110270,0.02
110271,0.02
110272,0.02
110273,0.02
110274,0.02
110275,0.02
110276,0.02
110277,0.02
110278,0.03
110279,0.03
110280,0.03
110281,0.03
110282,0.03
110283,0.03
110284,0.03
110285,0.03
110286,0.03
110287,0.03
110288,0.03
110289,0.03
110290,0.03
110291,0.03
110292,0.03
110293,0.03
110294,0.03
110295,0.03
110296,0.03
110297,0.03
110298,0.03
110299,0.03
110300,0.03
110301,0.03
110302,0.03
110303,0.03
110304,0.03
110305,0.03
110306,0.03
110307,0.03
110308,0.03
110309,0.03
110310,0.03
110311,0.03
110312,0.03
110313,0.03
110314,0.03
110315,0.03
110316,0.03
110317,0.03
110318,0.03
110319,0.03
