784-100-50-10, 20k iterations,
88331,0.04
88332,0.04
88333,0.04
88334,0.04
88335,0.04
88336,0.04
88337,0.04
88338,0.04
88339,0.04
88340,0.04
88341,0.04
88342,0.04
88343,0.04
88344,0.04
88345,0.04
88346,0.04
88347,0.04
88348,0.04
88349,0.04
88350,0.04
88351,0.03
88352,0.03
88353,0.03
88354,0.04
88355,0.04
88356,0.04
88357,0.04
88358,0.04
88359,0.04
88360,0.04
88361,0.04
88362,0.04
88363,0.04
88364,0.04
88365,0.04
88366,0.04
88367,0.04
88368,0.04
88369,0.04
88370,0.04
88371,0.04
88372,0.04
88373,0.04
88374,0.04
88375,0.04
88376,0.04
88377,0.04
88378,0.04
88379,0.04
88380,0.04
88381,0.04
88382,0.04
88383,0.04
88384,0.04
88385,0.04
88386,0.04
88387,0.04
88388,0.04
88389,0.03
88390,0.03
88391,0.03
88392,0.03
88393,0.03
88394,0.03
88395,0.03
88396,0.03
88397,0.03
88398,0.03
88399,0.03
88400,0.04
88401,0.04
88402,0.04
88403,0.04
88404,0.04
88405,0.04
88406,0.04
88407,0.04
88408,0.04
88409,0.04
88410,0.04
88411,0.04
88412,0.04
88413,0.04
88414,0.04
88415,0.04
88416,0.04
88417,0.04
88418,0.04
88419,0.04
88420,0.04
88421,0.04
88422,0.04
88423,0.04
88424,0.04
88425,0.04
88426,0.04
88427,0.04
88428,0.04
88429,0.04
88430,0.04
88431,0.04
88432,0.04
88433,0.04
88434,0.04
88435,0.04
88436,0.04
88437,0.04
88438,0.04
88439,0.04
88440,0.04
88441,0.04
88442,0.04
88443,0.04
88444,0.04
88445,0.04
88446,0.04
88447,0.04
88448,0.04
88449,0.04
88450,0.04
88451,0.04
88452,0.04
88453,0.04
88454,0.04
88455,0.04
88456,0.04
88457,0.04
88458,0.04
88459,0.04
88460,0.04
88461,0.04
88462,0.04
88463,0.04
88464,0.04
88465,0.04
88466,0.04
88467,0.04
88468,0.04
88469,0.04
88470,0.04
88471,0.04
88472,0.04
88473,0.04
88474,0.04
88475,0.04
88476,0.04
88477,0.04
88478,0.04
88479,0.04
88480,0.04
88481,0.04
88482,0.04
88483,0.04
88484,0.04
88485,0.04
88486,0.04
88487,0.04
88488,0.04
88489,0.04
88490,0.04
88491,0.04
88492,0.04
88493,0.04
88494,0.04
88495,0.04
88496,0.04
88497,0.04
88498,0.04
88499,0.04
88500,0.04
88501,0.04
88502,0.04
88503,0.04
88504,0.04
88505,0.04
88506,0.04
88507,0.04
88508,0.04
88509,0.04
88510,0.04
88511,0.04
88512,0.04
88513,0.04
88514,0.04
88515,0.04
88516,0.04
88517,0.04
88518,0.04
88519,0.04
88520,0.04
88521,0.04
88522,0.04
88523,0.04
88524,0.04
88525,0.04
88526,0.04
88527,0.04
88528,0.04
88529,0.04
88530,0.04
88531,0.04
88532,0.04
88533,0.04
88534,0.04
88535,0.04
88536,0.04
88537,0.04
88538,0.04
88539,0.04
88540,0.04
88541,0.04
88542,0.04
88543,0.04
88544,0.04
88545,0.04
88546,0.04
88547,0.04
88548,0.04
88549,0.04
88550,0.04
88551,0.04
88552,0.04
88553,0.04
88554,0.04
88555,0.04
88556,0.04
88557,0.04
88558,0.04
88559,0.04
88560,0.04
88561,0.04
88562,0.04
88563,0.04
88564,0.04
88565,0.04
88566,0.04
88567,0.04
88568,0.04
88569,0.04
88570,0.04
88571,0.04
88572,0.04
88573,0.04
88574,0.04
88575,0.04
88576,0.04
88577,0.04
88578,0.04
88579,0.04
88580,0.04
88581,0.04
88582,0.04
88583,0.04
88584,0.04
88585,0.04
88586,0.04
88587,0.04
88588,0.04
88589,0.04
88590,0.04
88591,0.04
88592,0.04
88593,0.04
88594,0.04
88595,0.04
88596,0.04
88597,0.04
88598,0.04
88599,0.04
88600,0.04
88601,0.04
88602,0.04
88603,0.04
88604,0.04
88605,0.04
88606,0.04
88607,0.04
88608,0.04
88609,0.04
88610,0.04
88611,0.04
88612,0.04
88613,0.04
88614,0.04
88615,0.04
88616,0.04
88617,0.04
88618,0.04
88619,0.04
88620,0.04
88621,0.04
88622,0.04
88623,0.04
88624,0.04
88625,0.04
88626,0.04
88627,0.04
88628,0.04
88629,0.04
88630,0.04
88631,0.04
88632,0.04
88633,0.04
88634,0.04
88635,0.04
88636,0.04
88637,0.04
88638,0.04
88639,0.04
88640,0.04
88641,0.04
88642,0.04
88643,0.04
88644,0.04
88645,0.04
88646,0.03
88647,0.03
88648,0.04
88649,0.04
88650,0.04
88651,0.04
88652,0.04
88653,0.04
88654,0.04
88655,0.04
88656,0.04
88657,0.04
88658,0.04
88659,0.04
88660,0.04
88661,0.04
88662,0.04
88663,0.04
88664,0.04
88665,0.04
88666,0.04
88667,0.04
88668,0.04
88669,0.04
88670,0.04
88671,0.04
88672,0.04
88673,0.04
88674,0.04
88675,0.04
88676,0.04
88677,0.04
88678,0.04
88679,0.04
88680,0.04
88681,0.04
88682,0.04
88683,0.04
88684,0.04
88685,0.04
88686,0.04
88687,0.04
88688,0.04
88689,0.04
88690,0.04
88691,0.04
88692,0.04
88693,0.04
88694,0.04
88695,0.04
88696,0.04
88697,0.04
88698,0.04
88699,0.04
88700,0.04
88701,0.04
88702,0.04
88703,0.04
88704,0.04
88705,0.04
88706,0.04
88707,0.04
88708,0.04
88709,0.04
88710,0.04
88711,0.04
88712,0.04
88713,0.04
88714,0.04
88715,0.04
88716,0.04
88717,0.04
88718,0.04
88719,0.04
88720,0.04
88721,0.04
88722,0.04
88723,0.04
88724,0.04
88725,0.04
88726,0.04
88727,0.04
88728,0.04
88729,0.04
88730,0.04
88731,0.04
88732,0.04
88733,0.04
88734,0.04
88735,0.04
88736,0.04
88737,0.04
88738,0.04
88739,0.04
88740,0.04
88741,0.04
88742,0.04
88743,0.04
88744,0.04
88745,0.04
88746,0.04
88747,0.04
88748,0.04
88749,0.04
88750,0.04
88751,0.04
88752,0.04
88753,0.04
88754,0.04
88755,0.04
88756,0.04
88757,0.04
88758,0.04
88759,0.04
88760,0.04
88761,0.04
88762,0.04
88763,0.04
88764,0.04
88765,0.04
88766,0.04
88767,0.04
88768,0.04
88769,0.04
88770,0.04
88771,0.04
88772,0.04
88773,0.04
88774,0.04
88775,0.04
88776,0.04
88777,0.04
88778,0.04
88779,0.04
88780,0.04
88781,0.04
88782,0.04
88783,0.04
88784,0.04
88785,0.04
88786,0.04
88787,0.04
88788,0.04
88789,0.04
88790,0.04
88791,0.04
88792,0.04
88793,0.04
88794,0.04
88795,0.04
88796,0.04
88797,0.04
88798,0.04
88799,0.04
88800,0.04
88801,0.04
88802,0.04
88803,0.04
88804,0.04
88805,0.04
88806,0.04
88807,0.04
88808,0.04
88809,0.04
88810,0.04
88811,0.04
88812,0.04
88813,0.04
88814,0.04
88815,0.04
88816,0.04
88817,0.04
88818,0.04
88819,0.04
88820,0.04
88821,0.03
88822,0.03
88823,0.03
88824,0.03
88825,0.04
88826,0.04
88827,0.04
88828,0.04
88829,0.04
88830,0.04
88831,0.04
88832,0.04
88833,0.04
88834,0.04
88835,0.04
88836,0.04
88837,0.04
88838,0.04
88839,0.04
88840,0.04
88841,0.04
88842,0.04
88843,0.04
88844,0.04
88845,0.04
88846,0.04
88847,0.04
88848,0.04
88849,0.04
88850,0.04
88851,0.04
88852,0.04
88853,0.04
88854,0.04
88855,0.04
88856,0.04
88857,0.04
88858,0.04
88859,0.04
88860,0.04
88861,0.04
88862,0.04
88863,0.04
88864,0.04
88865,0.04
88866,0.04
88867,0.04
88868,0.04
88869,0.04
88870,0.04
88871,0.04
88872,0.04
88873,0.04
88874,0.04
88875,0.04
88876,0.04
88877,0.04
88878,0.04
88879,0.04
88880,0.04
88881,0.04
88882,0.04
88883,0.04
88884,0.04
88885,0.04
88886,0.04
88887,0.04
88888,0.04
88889,0.04
88890,0.04
88891,0.04
88892,0.04
88893,0.04
88894,0.04
88895,0.04
88896,0.04
88897,0.04
88898,0.04
88899,0.04
88900,0.04
88901,0.04
88902,0.04
88903,0.04
88904,0.04
88905,0.04
88906,0.04
88907,0.04
88908,0.04
88909,0.04
88910,0.04
88911,0.04
88912,0.04
88913,0.04
88914,0.04
88915,0.04
88916,0.04
88917,0.04
88918,0.04
88919,0.04
88920,0.04
88921,0.04
88922,0.04
88923,0.04
88924,0.04
88925,0.04
88926,0.04
88927,0.04
88928,0.04
88929,0.04
88930,0.04
88931,0.04
88932,0.04
88933,0.04
88934,0.04
88935,0.04
88936,0.04
88937,0.04
88938,0.04
88939,0.04
88940,0.04
88941,0.04
88942,0.04
88943,0.04
88944,0.04
88945,0.04
88946,0.04
88947,0.04
88948,0.04
88949,0.04
88950,0.04
88951,0.04
88952,0.04
88953,0.04
88954,0.04
88955,0.04
88956,0.04
88957,0.04
88958,0.04
88959,0.04
88960,0.04
88961,0.04
88962,0.04
88963,0.04
88964,0.04
88965,0.04
88966,0.04
88967,0.04
88968,0.04
88969,0.04
88970,0.04
88971,0.04
88972,0.04
88973,0.04
88974,0.04
88975,0.04
88976,0.04
88977,0.04
88978,0.04
88979,0.04
88980,0.04
88981,0.04
88982,0.04
88983,0.04
88984,0.04
88985,0.04
88986,0.04
88987,0.04
88988,0.04
88989,0.04
88990,0.04
88991,0.04
88992,0.04
88993,0.04
88994,0.04
88995,0.04
88996,0.04
88997,0.04
88998,0.04
88999,0.04
89000,0.04
89001,0.04
89002,0.04
89003,0.04
89004,0.04
89005,0.04
89006,0.04
89007,0.04
89008,0.04
89009,0.04
89010,0.04
89011,0.04
89012,0.04
89013,0.04
89014,0.04
89015,0.04
89016,0.04
89017,0.04
89018,0.04
89019,0.04
89020,0.04
89021,0.04
89022,0.04
89023,0.04
89024,0.04
89025,0.04
89026,0.04
89027,0.04
89028,0.04
89029,0.04
89030,0.04
89031,0.04
89032,0.04
89033,0.04
89034,0.04
89035,0.04
89036,0.04
89037,0.04
89038,0.04
89039,0.04
89040,0.04
89041,0.04
89042,0.04
89043,0.04
89044,0.04
89045,0.04
89046,0.04
89047,0.04
89048,0.04
89049,0.04
89050,0.04
89051,0.04
89052,0.04
89053,0.04
89054,0.04
89055,0.04
89056,0.04
89057,0.04
89058,0.04
89059,0.04
89060,0.04
89061,0.04
89062,0.04
89063,0.04
89064,0.04
89065,0.04
89066,0.04
89067,0.04
89068,0.04
89069,0.04
89070,0.04
89071,0.04
89072,0.04
89073,0.04
89074,0.04
89075,0.04
89076,0.04
89077,0.04
89078,0.04
89079,0.04
89080,0.04
89081,0.04
89082,0.04
89083,0.04
89084,0.04
89085,0.04
89086,0.04
89087,0.04
89088,0.04
89089,0.04
89090,0.04
89091,0.04
89092,0.04
89093,0.04
89094,0.04
89095,0.04
89096,0.04
89097,0.04
89098,0.04
89099,0.04
89100,0.04
89101,0.04
89102,0.04
89103,0.04
89104,0.04
89105,0.04
89106,0.04
89107,0.04
89108,0.04
89109,0.04
89110,0.04
89111,0.04
89112,0.04
89113,0.04
89114,0.04
89115,0.04
89116,0.04
89117,0.04
89118,0.04
89119,0.04
89120,0.04
89121,0.04
89122,0.04
89123,0.04
89124,0.04
89125,0.04
89126,0.03
89127,0.03
89128,0.03
89129,0.04
89130,0.04
89131,0.04
89132,0.04
89133,0.04
89134,0.04
89135,0.04
89136,0.04
89137,0.04
89138,0.04
89139,0.04
89140,0.04
89141,0.04
89142,0.04
89143,0.04
89144,0.04
89145,0.04
89146,0.04
89147,0.04
89148,0.04
89149,0.04
89150,0.04
89151,0.04
89152,0.04
89153,0.04
89154,0.04
89155,0.04
89156,0.04
89157,0.04
89158,0.04
89159,0.04
89160,0.04
89161,0.04
89162,0.04
89163,0.04
89164,0.04
89165,0.04
89166,0.04
89167,0.04
89168,0.04
89169,0.04
89170,0.04
89171,0.04
89172,0.04
89173,0.04
89174,0.04
89175,0.04
89176,0.04
89177,0.04
89178,0.04
89179,0.04
89180,0.04
89181,0.04
89182,0.04
89183,0.04
89184,0.04
89185,0.04
89186,0.04
89187,0.04
89188,0.04
89189,0.04
89190,0.04
89191,0.04
89192,0.04
89193,0.04
89194,0.04
89195,0.04
89196,0.04
89197,0.04
89198,0.04
89199,0.04
89200,0.04
89201,0.04
89202,0.04
89203,0.04
89204,0.04
89205,0.04
89206,0.04
89207,0.04
89208,0.04
89209,0.04
89210,0.04
89211,0.04
89212,0.04
89213,0.04
89214,0.04
89215,0.04
89216,0.04
89217,0.04
89218,0.04
89219,0.04
89220,0.04
89221,0.04
89222,0.04
89223,0.04
89224,0.04
89225,0.04
89226,0.04
89227,0.04
89228,0.04
89229,0.04
89230,0.04
89231,0.04
89232,0.04
89233,0.04
89234,0.04
89235,0.04
89236,0.04
89237,0.04
89238,0.04
89239,0.04
89240,0.04
89241,0.04
89242,0.04
89243,0.04
89244,0.04
89245,0.04
89246,0.04
89247,0.04
89248,0.04
89249,0.04
89250,0.04
89251,0.04
89252,0.04
89253,0.04
89254,0.04
89255,0.04
89256,0.04
89257,0.04
89258,0.04
89259,0.04
89260,0.04
89261,0.04
89262,0.04
89263,0.04
89264,0.04
89265,0.04
89266,0.04
89267,0.04
89268,0.04
89269,0.04
89270,0.04
89271,0.04
89272,0.04
89273,0.04
89274,0.04
89275,0.04
89276,0.04
89277,0.04
89278,0.04
89279,0.04
89280,0.04
89281,0.04
89282,0.04
89283,0.04
89284,0.04
89285,0.04
89286,0.04
89287,0.04
89288,0.04
89289,0.04
89290,0.04
89291,0.04
89292,0.04
89293,0.04
89294,0.04
89295,0.04
89296,0.04
89297,0.04
89298,0.04
89299,0.04
89300,0.04
89301,0.04
89302,0.04
89303,0.04
89304,0.04
89305,0.04
89306,0.04
89307,0.04
89308,0.04
89309,0.04
89310,0.04
89311,0.04
89312,0.04
89313,0.04
89314,0.04
89315,0.04
89316,0.04
89317,0.04
89318,0.04
89319,0.04
89320,0.04
89321,0.04
89322,0.04
89323,0.04
89324,0.04
89325,0.04
89326,0.04
89327,0.04
89328,0.04
89329,0.04
89330,0.04
89331,0.04
89332,0.04
89333,0.04
89334,0.04
89335,0.04
89336,0.04
89337,0.04
89338,0.04
89339,0.04
89340,0.04
89341,0.04
89342,0.04
89343,0.04
89344,0.04
89345,0.04
89346,0.04
89347,0.04
89348,0.04
89349,0.04
89350,0.04
89351,0.04
89352,0.03
89353,0.04
89354,0.04
89355,0.04
89356,0.04
89357,0.04
89358,0.04
89359,0.04
89360,0.04
89361,0.04
89362,0.04
89363,0.04
89364,0.04
89365,0.04
89366,0.04
89367,0.04
89368,0.04
89369,0.04
89370,0.04
89371,0.04
89372,0.04
89373,0.04
89374,0.04
89375,0.04
89376,0.04
89377,0.04
89378,0.04
89379,0.04
89380,0.04
89381,0.04
89382,0.04
89383,0.04
89384,0.04
89385,0.04
89386,0.04
89387,0.04
89388,0.04
89389,0.04
89390,0.04
89391,0.04
89392,0.04
89393,0.04
89394,0.04
89395,0.04
89396,0.04
89397,0.04
89398,0.04
89399,0.04
89400,0.04
89401,0.04
89402,0.04
89403,0.04
89404,0.04
89405,0.04
89406,0.04
89407,0.04
89408,0.04
89409,0.04
89410,0.04
89411,0.04
89412,0.04
89413,0.04
89414,0.04
89415,0.04
89416,0.04
89417,0.04
89418,0.04
89419,0.04
89420,0.04
89421,0.04
89422,0.04
89423,0.04
89424,0.04
89425,0.04
89426,0.04
89427,0.04
89428,0.04
89429,0.04
89430,0.04
89431,0.04
89432,0.04
89433,0.04
89434,0.04
89435,0.04
89436,0.04
89437,0.04
89438,0.04
89439,0.04
89440,0.04
89441,0.04
89442,0.04
89443,0.04
89444,0.04
89445,0.04
89446,0.04
89447,0.04
89448,0.04
89449,0.04
89450,0.04
89451,0.04
89452,0.04
89453,0.04
89454,0.04
89455,0.04
89456,0.04
89457,0.04
89458,0.04
89459,0.04
89460,0.04
89461,0.04
89462,0.04
89463,0.04
89464,0.04
89465,0.04
89466,0.03
89467,0.03
89468,0.03
89469,0.03
89470,0.03
89471,0.03
89472,0.03
89473,0.04
89474,0.04
89475,0.04
89476,0.04
89477,0.04
89478,0.04
89479,0.04
89480,0.04
89481,0.04
89482,0.04
89483,0.04
89484,0.04
89485,0.04
89486,0.04
89487,0.04
89488,0.04
89489,0.04
89490,0.04
89491,0.04
89492,0.04
89493,0.04
89494,0.04
89495,0.04
89496,0.04
89497,0.04
89498,0.04
89499,0.04
89500,0.04
89501,0.04
89502,0.04
89503,0.04
89504,0.04
89505,0.04
89506,0.04
89507,0.04
89508,0.04
89509,0.04
89510,0.04
89511,0.04
89512,0.04
89513,0.04
89514,0.04
89515,0.04
89516,0.04
89517,0.04
89518,0.04
89519,0.04
89520,0.03
89521,0.03
89522,0.04
89523,0.04
89524,0.04
89525,0.04
89526,0.04
89527,0.04
89528,0.04
89529,0.04
89530,0.04
89531,0.04
89532,0.04
89533,0.04
89534,0.04
89535,0.04
89536,0.04
89537,0.04
89538,0.04
89539,0.04
89540,0.04
89541,0.04
89542,0.04
89543,0.04
89544,0.04
89545,0.04
89546,0.04
89547,0.04
89548,0.04
89549,0.04
89550,0.04
89551,0.04
89552,0.04
89553,0.04
89554,0.04
89555,0.04
89556,0.04
89557,0.04
89558,0.04
89559,0.03
89560,0.03
89561,0.03
89562,0.03
89563,0.03
89564,0.03
89565,0.03
89566,0.03
89567,0.03
89568,0.03
89569,0.03
89570,0.04
89571,0.03
89572,0.03
89573,0.03
89574,0.03
89575,0.03
89576,0.03
89577,0.03
89578,0.04
89579,0.04
89580,0.04
89581,0.04
89582,0.04
89583,0.04
89584,0.04
89585,0.04
89586,0.04
89587,0.04
89588,0.04
89589,0.04
89590,0.04
89591,0.04
89592,0.04
89593,0.04
89594,0.04
89595,0.04
89596,0.03
89597,0.03
89598,0.03
89599,0.03
89600,0.03
89601,0.03
89602,0.03
89603,0.03
89604,0.03
89605,0.03
89606,0.03
89607,0.03
89608,0.03
89609,0.03
89610,0.03
89611,0.03
89612,0.03
89613,0.03
89614,0.03
89615,0.03
89616,0.03
89617,0.03
89618,0.03
89619,0.03
89620,0.03
89621,0.03
89622,0.03
89623,0.03
89624,0.03
89625,0.03
89626,0.03
89627,0.03
89628,0.03
89629,0.03
89630,0.03
89631,0.03
89632,0.04
89633,0.04
89634,0.04
89635,0.03
89636,0.03
89637,0.03
89638,0.03
89639,0.03
89640,0.03
89641,0.03
89642,0.03
89643,0.03
89644,0.03
89645,0.03
89646,0.03
89647,0.03
89648,0.03
89649,0.03
89650,0.03
89651,0.03
89652,0.03
89653,0.03
89654,0.03
89655,0.03
89656,0.04
89657,0.04
89658,0.04
89659,0.04
89660,0.04
89661,0.04
89662,0.04
89663,0.04
89664,0.04
89665,0.04
89666,0.04
89667,0.04
89668,0.04
89669,0.04
89670,0.04
89671,0.04
89672,0.04
89673,0.04
89674,0.04
89675,0.04
89676,0.04
89677,0.04
89678,0.04
89679,0.04
89680,0.04
89681,0.04
89682,0.04
89683,0.04
89684,0.04
89685,0.04
89686,0.03
89687,0.03
89688,0.03
89689,0.03
89690,0.03
89691,0.03
89692,0.03
89693,0.03
89694,0.03
89695,0.03
89696,0.03
89697,0.03
89698,0.03
89699,0.04
89700,0.04
89701,0.04
89702,0.04
89703,0.04
89704,0.04
89705,0.04
89706,0.03
89707,0.03
89708,0.03
89709,0.03
89710,0.03
89711,0.03
89712,0.04
89713,0.04
89714,0.04
89715,0.04
89716,0.04
89717,0.04
89718,0.04
89719,0.04
89720,0.04
89721,0.04
89722,0.04
89723,0.04
89724,0.04
89725,0.04
89726,0.04
89727,0.04
89728,0.04
89729,0.04
89730,0.04
89731,0.04
89732,0.04
89733,0.04
89734,0.04
89735,0.04
89736,0.04
89737,0.04
89738,0.04
89739,0.04
89740,0.04
89741,0.04
89742,0.04
89743,0.04
89744,0.04
89745,0.03
89746,0.03
89747,0.03
89748,0.03
89749,0.03
89750,0.04
89751,0.04
89752,0.04
89753,0.04
89754,0.04
89755,0.04
89756,0.04
89757,0.04
89758,0.04
89759,0.04
89760,0.03
89761,0.03
89762,0.03
89763,0.03
89764,0.03
89765,0.03
89766,0.04
89767,0.04
89768,0.04
89769,0.04
89770,0.04
89771,0.04
89772,0.03
89773,0.03
89774,0.03
89775,0.03
89776,0.03
89777,0.03
89778,0.03
89779,0.03
89780,0.03
89781,0.03
89782,0.03
89783,0.03
89784,0.03
89785,0.03
89786,0.03
89787,0.03
89788,0.03
89789,0.03
89790,0.03
89791,0.03
89792,0.04
89793,0.04
89794,0.04
89795,0.04
89796,0.04
89797,0.04
89798,0.04
89799,0.04
89800,0.04
89801,0.04
89802,0.04
89803,0.04
89804,0.04
89805,0.04
89806,0.04
89807,0.04
89808,0.04
89809,0.04
89810,0.04
89811,0.04
89812,0.04
89813,0.04
89814,0.04
89815,0.04
89816,0.04
89817,0.04
89818,0.04
89819,0.04
89820,0.04
89821,0.04
89822,0.04
89823,0.04
89824,0.04
89825,0.04
89826,0.04
89827,0.04
89828,0.04
89829,0.04
89830,0.04
89831,0.04
89832,0.04
89833,0.04
89834,0.04
89835,0.04
89836,0.04
89837,0.04
89838,0.04
89839,0.04
89840,0.04
89841,0.04
89842,0.04
89843,0.04
89844,0.04
89845,0.04
89846,0.04
89847,0.04
89848,0.04
89849,0.04
89850,0.04
89851,0.04
89852,0.04
89853,0.04
89854,0.04
89855,0.04
89856,0.04
89857,0.03
89858,0.03
89859,0.03
89860,0.03
89861,0.03
89862,0.03
89863,0.03
89864,0.03
89865,0.03
89866,0.03
89867,0.03
89868,0.03
89869,0.03
89870,0.03
89871,0.03
89872,0.03
89873,0.03
89874,0.03
89875,0.03
89876,0.03
89877,0.03
89878,0.03
89879,0.03
89880,0.03
89881,0.03
89882,0.03
89883,0.03
89884,0.03
89885,0.03
89886,0.03
89887,0.03
89888,0.03
89889,0.03
89890,0.03
89891,0.03
89892,0.03
89893,0.03
89894,0.03
89895,0.03
89896,0.04
89897,0.04
89898,0.04
89899,0.04
89900,0.04
89901,0.04
89902,0.04
89903,0.04
89904,0.04
89905,0.04
89906,0.04
89907,0.04
89908,0.04
89909,0.04
89910,0.04
89911,0.04
89912,0.04
89913,0.04
89914,0.04
89915,0.04
89916,0.04
89917,0.04
89918,0.04
89919,0.04
89920,0.04
89921,0.04
89922,0.04
89923,0.04
89924,0.04
89925,0.04
89926,0.04
89927,0.04
89928,0.04
89929,0.04
89930,0.04
89931,0.04
89932,0.04
89933,0.04
89934,0.04
89935,0.04
89936,0.04
89937,0.04
89938,0.04
89939,0.04
89940,0.04
89941,0.04
89942,0.04
89943,0.04
89944,0.04
89945,0.04
89946,0.04
89947,0.04
89948,0.04
89949,0.04
89950,0.04
89951,0.04
89952,0.04
89953,0.04
89954,0.04
89955,0.04
89956,0.04
89957,0.04
89958,0.04
89959,0.04
89960,0.04
89961,0.04
89962,0.03
89963,0.03
89964,0.03
89965,0.03
89966,0.04
89967,0.04
89968,0.04
89969,0.04
89970,0.04
89971,0.04
89972,0.04
89973,0.04
89974,0.04
89975,0.04
89976,0.04
89977,0.04
89978,0.04
89979,0.04
89980,0.04
89981,0.04
89982,0.04
89983,0.04
89984,0.04
89985,0.04
89986,0.04
89987,0.04
89988,0.04
89989,0.04
89990,0.04
89991,0.03
89992,0.03
89993,0.03
89994,0.04
89995,0.04
89996,0.04
89997,0.04
89998,0.04
89999,0.04
90000,0.04
90001,0.04
90002,0.04
90003,0.04
90004,0.04
90005,0.04
90006,0.04
90007,0.04
90008,0.04
90009,0.04
90010,0.04
90011,0.04
90012,0.04
90013,0.04
90014,0.04
90015,0.04
90016,0.04
90017,0.04
90018,0.04
90019,0.04
90020,0.04
90021,0.04
90022,0.04
90023,0.04
90024,0.04
90025,0.04
90026,0.04
90027,0.04
90028,0.04
90029,0.04
90030,0.04
90031,0.04
90032,0.04
90033,0.04
90034,0.04
90035,0.04
90036,0.04
90037,0.04
90038,0.04
90039,0.03
90040,0.03
90041,0.03
90042,0.03
90043,0.03
90044,0.03
90045,0.03
90046,0.04
90047,0.04
90048,0.04
90049,0.04
90050,0.04
90051,0.04
90052,0.04
90053,0.04
90054,0.04
90055,0.04
90056,0.04
90057,0.04
90058,0.04
90059,0.04
90060,0.04
90061,0.04
90062,0.04
90063,0.04
90064,0.04
90065,0.04
90066,0.04
90067,0.04
90068,0.04
90069,0.04
90070,0.04
90071,0.04
90072,0.04
90073,0.04
90074,0.04
90075,0.04
90076,0.04
90077,0.04
90078,0.04
90079,0.04
90080,0.04
90081,0.04
90082,0.04
90083,0.04
90084,0.04
90085,0.04
90086,0.04
90087,0.04
90088,0.04
90089,0.04
90090,0.04
90091,0.04
90092,0.04
90093,0.04
90094,0.04
90095,0.04
90096,0.04
90097,0.04
90098,0.04
90099,0.04
90100,0.04
90101,0.04
90102,0.04
90103,0.04
90104,0.04
90105,0.04
90106,0.04
90107,0.04
90108,0.04
90109,0.04
90110,0.04
90111,0.04
90112,0.04
90113,0.04
90114,0.04
90115,0.04
90116,0.04
90117,0.04
90118,0.04
90119,0.04
90120,0.04
90121,0.04
90122,0.04
90123,0.04
90124,0.04
90125,0.04
90126,0.04
90127,0.04
90128,0.04
90129,0.04
90130,0.04
90131,0.04
90132,0.04
90133,0.04
90134,0.04
90135,0.04
90136,0.04
90137,0.04
90138,0.04
90139,0.04
90140,0.04
90141,0.04
90142,0.04
90143,0.04
90144,0.04
90145,0.04
90146,0.04
90147,0.04
90148,0.04
90149,0.04
90150,0.04
90151,0.04
90152,0.04
90153,0.04
90154,0.04
90155,0.04
90156,0.04
90157,0.04
90158,0.04
90159,0.04
90160,0.04
90161,0.04
90162,0.04
90163,0.04
90164,0.04
90165,0.04
90166,0.04
90167,0.04
90168,0.04
90169,0.04
90170,0.04
90171,0.04
90172,0.04
90173,0.04
90174,0.04
90175,0.04
90176,0.04
90177,0.04
90178,0.04
90179,0.04
90180,0.04
90181,0.04
90182,0.04
90183,0.04
90184,0.04
90185,0.04
90186,0.04
90187,0.04
90188,0.04
90189,0.04
90190,0.04
90191,0.04
90192,0.04
90193,0.04
90194,0.04
90195,0.04
90196,0.04
90197,0.04
90198,0.04
90199,0.04
90200,0.04
90201,0.04
90202,0.04
90203,0.04
90204,0.04
90205,0.04
90206,0.04
90207,0.04
90208,0.04
90209,0.04
90210,0.04
90211,0.04
90212,0.04
90213,0.04
90214,0.04
90215,0.04
90216,0.04
90217,0.04
90218,0.04
90219,0.04
90220,0.04
90221,0.04
90222,0.04
90223,0.04
90224,0.04
90225,0.04
90226,0.04
90227,0.04
90228,0.04
90229,0.04
90230,0.04
90231,0.04
90232,0.04
90233,0.04
90234,0.03
90235,0.03
90236,0.03
90237,0.03
90238,0.03
90239,0.03
90240,0.03
90241,0.03
90242,0.03
90243,0.03
90244,0.03
90245,0.03
90246,0.03
90247,0.03
90248,0.03
90249,0.03
90250,0.03
90251,0.03
90252,0.04
90253,0.04
90254,0.04
90255,0.04
90256,0.04
90257,0.04
90258,0.04
90259,0.04
90260,0.04
90261,0.04
90262,0.04
90263,0.04
90264,0.04
90265,0.04
90266,0.04
90267,0.04
90268,0.04
90269,0.04
90270,0.04
90271,0.04
90272,0.04
90273,0.04
90274,0.04
90275,0.04
90276,0.04
90277,0.04
90278,0.04
90279,0.04
90280,0.04
90281,0.04
90282,0.04
90283,0.04
90284,0.04
90285,0.04
90286,0.04
90287,0.04
90288,0.04
90289,0.04
90290,0.03
90291,0.03
90292,0.03
90293,0.03
90294,0.03
90295,0.03
90296,0.03
90297,0.04
90298,0.04
90299,0.03
90300,0.03
90301,0.03
90302,0.03
90303,0.03
90304,0.03
90305,0.03
90306,0.03
90307,0.03
90308,0.03
90309,0.03
90310,0.03
90311,0.04
90312,0.04
90313,0.04
90314,0.04
90315,0.04
90316,0.04
90317,0.04
90318,0.03
90319,0.03
90320,0.03
90321,0.03
90322,0.03
90323,0.03
90324,0.03
90325,0.03
90326,0.04
90327,0.04
